"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","b_total_bases","b_ball","b_called_strike","b_game","r_run","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","xiso","xslgdiff","avg_swing_speed","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","whiff_percent","swing_percent","sprint_speed"
"Moustakas, Mike",519058,2021,32,183,206,38,20,12,0,6,46,18,22.3,8.7,".208",".372",".282","0.654","0.164","22","68","249","111","62","21","278","3","514","95",,".196",".328",".284",".274",".276",".132",".044",,,"87","18.6",29.3,5.7,31.4,"99.054763571","93.531275714",70.1,17.6,34.4,45.6,54.4,82.4,45,256,46.1,27.8,50.9,"25.3"
"Rizzo, Anthony",519203,2021,31,496,576,123,75,23,3,22,87,52,15.1,9,".248",".440",".344","0.784","0.192","61","218","725","396","141","73","796","5","1434","171",,".257",".440",".339",".348",".351",".183",".000",,,"90.1","14.8",31.4,7.7,41.1,"100.696655631","94.60294966",64.6,15.6,29.4,31.6,68.4,84.4,110,703,48.8,20.8,46.5,"25.2"
"Romine, Austin",519222,2021,32,60,62,13,10,2,0,1,22,2,35.5,3.2,".217",".300",".242","0.542","0.083","5","18","53","37","28","5","55","0","157","36",,".156",".240",".237",".188",".183",".084",".060",,,"87.3","9.7",23.7,5.4,34.2,"99.634736316","94.022595135",69.4,20.8,42.6,55.8,44.2,79.2,16,77,52.4,33.3,56.6,"24.8"
"Sogard, Eric",519299,2021,35,169,180,42,34,6,1,1,30,9,16.7,5,".249",".314",".283","0.597","0.065","12","53","208","165","78","16","224","2","455","23",,".202",".280",".259",".233",".238",".078",".034",,,"84","12.1",27.7,0.7,14.9,"93.350558088","90.692226471",60.5,4.9,21.4,36.4,63.6,95.1,11,224,54.5,12.1,42.7,"25.5"
"Stanton, Giancarlo",519317,2021,31,510,579,139,85,19,0,35,157,63,27.1,10.9,".273",".516",".354","0.870","0.243","97","263","881","416","139","64","938","3","1488","306",,".255",".503",".370",".362",".339",".248",".013",,,"95.1","10.3",32.6,15.9,56.3,"108.657830625","99.263673807",63.5,23.4,28.1,50.5,49.5,76.6,162,693,45.5,32.6,44.2,"24.7"
"Vogt, Stephen",519390,2021,36,210,238,41,27,6,1,7,56,26,23.5,10.9,".195",".333",".283","0.616","0.138","25","70","350","174","78","24","376","2","639","105",,".213",".371",".270",".295",".294",".158","-0.038",,,"88.5","19.2",32.1,5.1,35.9,"98.115523247","93.238209481",66.4,20.3,27.2,39.3,60.7,79.7,65,320,47.5,26.2,45.8,"26.3"
"Galvis, Freddy",520471,2021,31,356,394,86,56,15,1,14,77,27,19.5,6.9,".242",".407",".302","0.709","0.165","40","145","499","260","104","53","533","5","1012","119",,".219",".354",".305",".282",".281",".135",".053",,,"86.8","14.1",34.9,4.9,31.7,"97.368068071","92.754358208",65.3,15,32.7,31.8,68.2,85,74,494,49,20.7,48.7,"25.9"
"Perez, Salvador",521692,2021,31,620,665,169,97,24,0,48,170,28,25.6,4.2,".273",".544",".316","0.860","0.271","121","337","674","223","161","88","761","4","1631","402",,".269",".562",".359",".369",".310",".293","-0.018",,,"93","15.9",34.1,16.3,56.2,"104.087645903","97.05981185",78.6,20.7,44.8,50,50,79.3,162,784,41.7,33.7,58.9,"26.1"
"Flores, Wilmer",527038,2021,29,389,436,102,67,16,1,18,56,41,12.8,9.4,".262",".447",".335","0.782","0.185","53","174","578","309","139","57","624","3","1103","111",,".236",".409",".337",".315",".312",".174",".038",,,"88.6","18",32.7,6,35.4,"97.933465595","93.130124",68.4,12.3,25.6,26.3,73.7,87.7,69,562,47.6,16.4,46,"24.6"
"García, Avisaíl",541645,2021,30,460,514,121,74,18,0,29,120,38,23.3,7.4,".263",".491",".331","0.822","0.228","86","226","505","159","135","68","577","5","1178","313",,".272",".516",".346",".365",".334",".244","-0.025",,,"90.4","9.3",35.9,12.2,46.4,"102.661785607","95.672483217",81.9,25.5,37.2,49.4,50.6,74.5,171,671,46.7,33.7,58.1,"28.6"
"Inciarte, Ender",542255,2021,30,79,89,17,13,2,0,2,22,7,24.7,7.9,".215",".316",".276","0.592","0.101","10","25","110","54","52","11","117","3","235","27",,".185",".256",".262",".231",".249",".071",".060",,,"84.2","12.9",31.7,3.3,15,"92.564786207","90.453453509",73.8,12.6,30,37,63,87.4,16,127,48.9,19.9,51.4,"26.8"
"Ozuna, Marcell",542303,2021,30,188,208,40,27,6,0,7,46,19,22.1,9.1,".213",".356",".288","0.644","0.143","26","67","260","111","48","21","279","0","479","91",,".262",".464",".284",".346",".333",".203","-0.108",,,"89.7","14.5",35.2,9.9,40.8,"101.379969296","94.940367589",72.4,20.6,26,44.6,55.4,79.4,55,267,48.7,27.2,48.5,"26.4"
"Villar, Jonathan",542340,2021,30,454,505,113,75,18,2,18,132,46,26.1,9.1,".249",".416",".322","0.738","0.167","42","189","674","262","142","63","723","2","1244","267",,".232",".389",".320",".307",".304",".157",".027",,,"88","7",29.9,7.4,34.9,"99.828691447","93.930594182",74.7,22.1,28,49,51,77.9,152,689,46.9,30.1,49.9,"27.3"
"Ortega, Rafael",542364,2021,30,296,330,86,59,14,2,11,70,30,21.2,9.1,".291",".463",".360","0.823","0.172","33","137","476","233","103","44","504","2","833","104",,".250",".389",".355",".313",".322",".139",".074",,,"88.3","18.3",36.8,5.7,34.6,"98.23177","93.187027477",66.4,13.8,25,41.4,58.6,86.2,59,426,48,21.8,44.9,"27.5"
"Santana, Danny",542454,2021,30,116,127,21,13,2,1,5,30,10,23.6,7.9,".181",".345",".252","0.597","0.164","14","40","164","61","38","15","175","0","341","90",,".189",".363",".261",".273",".259",".175","-0.018",,,"87.6","16.6",26.7,7,33.7,"98.670896279","93.36783407",78.2,27.4,30.5,58.2,41.8,72.6,55,201,49.8,36.1,54.3,"27.9"
"Aguilar, Jesús",542583,2021,31,449,510,117,72,23,0,22,93,46,18.2,9,".261",".459",".329","0.788","0.198","93","206","689","377","131","49","763","7","1303","214",,".255",".456",".334",".333",".319",".201",".003",,,"89.6","19",34.7,8.5,41,"100.000025495","94.305900248",63.9,17.1,27.3,44.7,55.3,82.9,108,631,47.8,25.9,44.8,"24.4"
"Berti, Jon",542932,2021,31,233,271,49,34,10,1,4,61,32,22.5,11.8,".210",".313",".311","0.624","0.103","19","73","418","206","85","35","451","3","687","86",,".231",".324",".282",".302",".332",".093","-0.011",,,"87.1","1.9",29.1,2.3,38.3,"98.661285862","93.387591264",62.7,14.8,21.8,41.9,58.1,85.2,53,357,50,21.8,42.3,"29.9"
"Crawford, Brandon",543063,2021,34,483,549,144,87,30,3,24,105,56,19.1,10.2,".298",".522",".373","0.895","0.224","90","252","721","243","138","79","789","5","1347","290",,".250",".494",".377",".353",".327",".243",".028",,,"88.8","14.7",35.8,11.5,43.3,"99.818696492","94.078049948",77.6,20.2,28,52.1,47.9,79.8,160,791,47.7,29.3,51.7,"25.8"
"Cron, C.J.",543068,2021,31,470,547,132,72,31,1,28,117,60,21.4,11,".281",".530",".375","0.905","0.249","92","249","751","350","142","70","810","4","1381","237",,".258",".491",".383",".366",".353",".233",".039",,,"88.8","15.8",31.9,11.5,42,"101.733108492","94.934202465",66.2,19.1,31,42.4,57.6,80.9,126,661,45.6,27.4,47.1,"26.0"
"DeSclafani, Anthony",543101,2021,31,51,62,2,1,1,0,0,33,4,53.2,6.5,".039",".059",".109","0.168","0.020","1","3","67","65","33","2","68","7","164","30",,".071",".106",".089",".121",".139",".035","-0.047",,,"80.7","17",32,4.2,12,"93.47734","90.88930375",55.8,26.4,26.2,66.7,33.3,73.6,19,72,55.6,37.4,42.7,"22.8"
"Dickerson, Alex",543105,2021,31,283,312,66,41,10,2,13,76,23,24.4,7.4,".233",".420",".304","0.724","0.187","38","119","393","171","111","37","440","0","789","145",,".256",".446",".313",".335",".323",".190","-0.026",,,"87.4","17",35.7,10.2,38.6,"100.298478058","94.200962621",70.7,19.6,30.9,47.2,52.8,80.4,83,423,48.7,28.3,50.3,"26.7"
"Gomes, Yan",543228,2021,33,349,375,88,58,15,1,14,78,19,20.8,5.1,".252",".421",".301","0.722","0.169","52","147","397","235","103","49","427","1","921","120",,".274",".467",".308",".338",".317",".193","-0.046",,,"89.6","14.1",39.3,8.8,38.2,"98.939020735","93.768441544",68.7,12.4,32.7,38.1,61.9,87.6,58,468,50.5,20.6,50.9,"26.3"
"Grossman, Robbie",543257,2021,31,557,671,133,84,23,3,23,155,98,23.1,14.6,".239",".415",".357","0.772","0.176","67","231","1119","554","156","88","1182","8","1635","202",,".232",".404",".337",".335",".350",".172",".011",,,"87.8","21.1",39.5,7.6,34.1,"97.650887745","92.935303661",63.4,16,15.7,42.2,57.8,84,136,849,47.5,21.6,38.4,"27.7"
"Harrison, Josh",543281,2021,33,505,558,141,98,33,2,8,75,31,13.4,5.6,".279",".400",".341","0.741","0.121","60","202","529","247","138","58","590","3","1287","171",,".273",".427",".325",".334",".336",".154","-0.027",,,"87.2","14.5",39.5,4.4,32.6,"97.20370125","92.65377125",75,14.7,35.7,27.2,72.8,85.3,104,706,50.1,18.8,55.4,"26.8"
"Hendricks, Kyle",543294,2021,31,52,61,6,5,1,0,0,26,2,42.6,3.3,".115",".135",".148","0.283","0.020","1","7","53","62","30","3","57","7","146","16",,".112",".131",".130",".130",".146",".018",".004",,,"83.6","-1.8",12.1,0,12.1,"92.9089775","90.668286087",54.6,15.4,22.6,31.6,68.4,84.6,10,65,58.6,19,41.4,"22.1"
"Hicks, Aaron",543305,2021,31,108,126,21,14,3,0,4,30,14,23.8,11.1,".194",".333",".294","0.627","0.139","14","36","197","91","32","13","212","2","299","53",,".233",".420",".279",".330",".331",".187","-0.087",,,"89.3","19.1",36.3,10,38.8,"99.389002","93.814209",62.2,20.6,20.2,54.7,45.3,79.4,32,155,48.7,29.3,40.7,"26.7"
"Higashioka, Kyle",543309,2021,31,193,211,35,15,10,0,10,59,17,28,8.1,".181",".389",".246","0.635","0.208","29","75","268","140","67","20","296","1","520","107",,".230",".519",".272",".347",".295",".289","-0.130",,,"90.5","21.7",37.8,15.8,48.1,"101.231464179","95.165749323",68.6,21,25.4,56.7,43.3,79,56,267,48.7,31.3,46.6,"25.4"
"Hosmer, Eric",543333,2021,31,509,565,137,97,28,0,12,99,48,17.5,8.5,".269",".395",".337","0.732","0.126","65","201","734","353","151","53","784","3","1416","213",,".264",".408",".319",".327",".331",".144","-0.013",,,"90.5","3.3",26.6,5.9,47,"102.446751471","95.653349314",67.2,14.6,31.8,38.2,61.8,85.4,101,691,46.8,22.9,48.3,"26.0"
"McCann, James",543510,2021,31,375,412,87,64,12,1,10,115,32,27.9,7.8,".232",".349",".294","0.643","0.117","46","131","545","225","121","29","584","3","1039","185",,".216",".342",".281",".280",".281",".126",".007",,,"87.3","9.3",32.3,6.1,40.7,"99.60505","93.951917356",71.3,17.6,32.3,44.6,55.4,82.4,93,529,45.7,27,50.2,"26.7"
"Miller, Brad",543543,2021,31,331,377,75,43,9,3,20,112,45,29.7,11.9,".227",".453",".321","0.774","0.226","49","150","550","247","140","53","578","0","947","195",,".244",".460",".331",".343",".333",".216","-0.007",,,"92.4","12.9",31.1,12.3,47.9,"103.105330826","96.244066376",67.3,24.1,24.3,49.7,50.3,75.9,124,515,50.2,30.9,45.9,"27.4"
"Nola, Austin",543592,2021,31,173,194,47,33,12,0,2,19,14,9.8,7.2,".272",".376",".340","0.716","0.104","29","65","244","123","56","15","259","2","435","34",,".257",".365",".316",".308",".328",".108",".011",,,"89.7","14.7",30.1,0.6,41,"99.429194103","94.078545419",68.6,8.2,17.4,30.4,69.6,91.8,21,256,53.7,12.2,45,"26.1"
"Rendon, Anthony",543685,2021,31,217,249,52,33,13,0,6,41,29,16.5,11.6,".240",".382",".329","0.711","0.142","34","83","328","156","58","24","351","2","597","66",,".230",".370",".310",".303",".316",".140",".012",,,"89.1","22.3",31.5,5.6,38.8,"98.233539888","93.358192584",71.6,12.2,21.9,33.3,66.7,87.8,41,336,49.5,17.2,46.5,"25.4"
"Semien, Marcus",543760,2021,30,652,724,173,87,39,2,45,146,66,20.2,9.1,".265",".538",".334","0.872","0.273","102","351","1069","460","162","115","1145","3","1778","245",,".243",".464",".368",".336",".316",".221",".074",,,"89.7","20.3",35.2,9.9,41.3,"99.347364664","93.999108178",69.7,14.4,21.3,44.3,55.7,85.6,144,1002,49.2,21.5,45.1,"28.6"
"Shaw, Travis",543768,2021,31,220,250,44,24,11,0,9,68,24,27.2,9.6,".200",".373",".286","0.659","0.173","39","82","366","168","84","20","394","3","654","107",,".210",".387",".289",".300",".296",".177","-0.014",,,"87.7","19.9",31.6,9,38.7,"100.355750132","94.354729342",67.1,19.4,25.2,42.7,57.3,80.6,69,355,50.5,25.7,46.4,"25.1"
"Springer, George",543807,2021,31,299,342,79,37,19,1,22,79,37,23.1,10.8,".264",".555",".352","0.907","0.291","50","166","498","191","78","59","529","1","799","147",,".245",".520",".381",".365",".335",".276",".035",,,"89.4","19",37.1,15.4,41.6,"101.560583153","95.049735204",69.8,18.9,24.1,48.2,51.8,81.1,83,440,47.4,27,45.8,"28.4"
"Vázquez, Christian",543877,2021,30,458,498,118,88,23,1,6,84,33,16.9,6.6,".258",".352",".308","0.660","0.094","49","161","625","355","138","51","676","5","1271","129",,".228",".336",".289",".273",".281",".108",".016",,,"86.3","13.6",33,2.7,31.1,"97.030512447","92.53569576",65.1,12.6,29.8,28,72,87.4,78,620,48.9,17.6,47,"25.2"
"Wong, Kolten",543939,2021,30,445,492,121,73,32,2,14,83,31,16.9,6.3,".272",".447",".335","0.782","0.175","50","199","611","303","116","70","643","3","1172","139",,".248",".391",".337",".310",".313",".144",".056",,,"88.3","12.8",35.3,5.5,34.8,"98.306274469","93.257560531",67.3,11,28.1,37.9,62.1,89,68,616,50.4,18.9,47.9,"26.8"
"Gregorius, Didi",544369,2021,31,368,408,77,46,16,2,13,67,25,16.4,6.1,".209",".370",".270","0.640","0.161","54","136","494","183","103","35","538","7","1042","186",,".224",".335",".275",".277",".285",".111",".035",,,"86.1","18.3",32.1,2.3,26.6,"96.254415526","92.127214605",78,18.8,31.8,38.1,61.9,81.2,113,602,48.9,24.6,54.4,"27.7"
"García, Leury",544725,2021,30,415,474,111,80,22,4,5,97,41,20.5,8.6,".267",".376",".335","0.711","0.109","54","156","506","228","126","60","564","14","1108","178",,".237",".340",".312",".292",".309",".103",".036",,,"86.1","4.3",30.1,3.3,32.5,"97.383117421","92.707989088",72.6,15.6,32.6,44.1,55.9,84.4,95,608,50.1,24.4,52.6,"28.4"
"Vargas, Ildemaro",545121,2021,29,77,83,12,8,3,1,0,17,6,20.5,7.2,".156",".221",".217","0.438","0.065","7","17","77","64","34","7","87","0","216","29",,".211",".281",".192",".245",".259",".070","-0.060",,,"84.6","2.8",28.3,1.7,28.3,"96.250935667","92.144786833",61.6,14.3,37.5,35.2,64.8,85.7,14,98,52.5,21.7,50.2,"27.0"
"Grichuk, Randal",545341,2021,29,511,545,123,75,25,1,22,114,27,20.9,5,".241",".423",".281","0.704","0.182","81","216","615","278","149","59","678","4","1326","197",,".230",".406",".300",".297",".274",".175",".017",,,"89.8","16.1",30.4,8.6,41.1,"101.265902714","94.873053501",73.8,13,32.3,44.8,55.2,87,93,713,48.2,23.2,52.3,"28.1"
"Marisnick, Jake",545350,2021,30,176,198,38,23,7,3,5,65,11,32.8,5.6,".216",".375",".286","0.661","0.159","24","66","216","104","99","21","243","4","484","116",,".193",".298",".287",".258",".269",".105",".077",,,"88.2","15.2",34.8,6.1,36.5,"99.732177544","94.049096991",73.7,23.8,31.9,54.6,45.4,76.2,62,261,48.7,33.4,52.3,"28.8"
"Stassi, Max",545358,2021,30,282,319,68,43,11,1,13,101,28,31.7,8.8,".241",".426",".326","0.752","0.185","35","120","416","235","87","45","470","1","800","158",,".227",".414",".327",".319",".314",".188",".012",,,"89.9","11",35.2,11.1,42.5,"100.699396889","94.626615333",64.8,25.4,22.2,51.5,48.5,74.6,107,422,51.9,31.5,44.5,"26.3"
"Trout, Mike",545361,2021,29,117,146,39,22,8,1,8,41,27,28.1,18.5,".333",".624",".466","1.090","0.291","18","73","249","107","36","23","263","0","347","54",,".297",".573",".451",".422",".417",".277",".051",,,"91.9","12.9",38.2,18.7,52.6,"105.086255789","97.269810267",61.4,21,17.6,50,50,79,39,186,49.7,27.5,39.3,"29.2"
"Herrera, Odúbel",546318,2021,29,450,492,117,75,27,2,13,77,29,15.7,5.9,".260",".416",".310","0.726","0.156","51","187","621","298","124","59","666","6","1273","158",,".249",".384",".312",".305",".303",".135",".032",,,"88.9","7.3",32.5,4.8,40.1,"100.897753189","94.616140163",69.6,13.9,32.4,32.1,67.9,86.1,90,648,48,20,50.3,"27.3"
"Alford, Anthony",546990,2021,26,133,148,31,19,6,1,5,58,12,39.2,8.1,".233",".406",".311","0.717","0.173","11","54","189","91","49","14","205","0","363","94",,".198",".393",".310",".292",".274",".195",".013",,,"89","11.8",36,10.7,42.7,"100.685203421","94.624286267",69.1,28,28.8,59.3,40.7,72,52,186,47.4,37.9,47.9,"29.6"
"Almora Jr., Albert",546991,2021,27,52,54,6,3,3,0,0,17,2,31.5,3.7,".115",".173",".148","0.321","0.058","0","9","52","34","47","3","57","0","154","34",,".138",".191",".143",".164",".170",".053","-0.018",,,"90.3","7.7",22.9,0,45.7,"98.385453889","93.990516286",65.7,14.9,48.6,56.6,43.4,85.1,10,67,48.3,33.3,56.9,"27.8"
"Ruiz, Rio",547004,2021,27,125,141,21,14,4,0,3,38,12,27,8.5,".168",".272",".243","0.515","0.104","10","34","172","57","62","11","190","3","350","72",,".180",".286",".231",".247",".257",".106","-0.014",,,"86.8","9.9",25.6,4.4,26.7,"96.102412889","92.110976966",81.3,23,30.8,42.7,57.3,77,47,204,46.5,29,54.3,"25.7"
"Harper, Bryce",547180,2021,28,488,599,151,73,42,1,35,134,100,22.4,16.7,".309",".615",".429","1.044","0.306","84","300","900","285","141","101","976","6","1425","332",,".295",".622",".431",".431",".404",".327","-0.007",,,"92.5","13.3",38.9,18.1,49.7,"104.095508409","96.641756068",75.3,24.4,24.9,50.6,49.4,75.6,198,810,44.8,32,47.5,"27.8"
"Pérez, Roberto",547379,2021,32,141,161,21,11,3,0,7,56,17,34.8,10.6,".149",".319",".245","0.564","0.170","17","45","260","133","44","13","273","2","422","91",,".196",".382",".251",".294",".287",".187","-0.063",,,"91","6.9",26.4,12.6,41.4,"102.202746667","95.530603253",63.7,26.2,18.7,65.6,34.4,73.8,59,225,50.8,34.9,41.6,"24.7"
"Abreu, José",547989,2021,34,566,659,148,86,30,2,30,143,61,21.7,9.3,".261",".481",".351","0.832","0.220","117","272","816","422","152","86","923","10","1683","291",,".248",".459",".354",".347",".337",".212",".022",,,"92","10.4",31.2,10.2,49.3,"102.892077685","95.964420464",66.8,17.4,32.1,46.2,53.8,82.6,142,816,47.2,27.7,48.4,"26.5"
"Díaz, Elias",553869,2021,30,338,371,83,46,18,1,18,60,30,16.2,8.1,".246",".464",".310","0.774","0.218","44","157","420","172","106","52","464","1","843","136",,".240",".417",".330",".315",".304",".177",".047",,,"87.1","14.7",30.1,7.9,37.6,"99.755097071","93.915122401",75.3,15.2,27.9,47.6,52.4,84.8,74,486,49.3,24.1,51.3,"25.8"
"Narváez, Omar",553882,2021,29,391,445,104,73,20,0,11,84,41,18.9,9.2,".266",".402",".342","0.744","0.136","49","157","533","191","123","54","586","6","1039","169",,".233",".373",".322",".304",".311",".141",".029",,,"84.6","17.9",40.3,5.1,25.6,"95.24547414","91.64567869",74.6,14.4,31.3,44.1,55.9,85.6,84,585,48.2,23.6,52.2,"25.3"
"Astudillo, Willians",553902,2021,29,208,216,49,34,8,0,7,12,3,5.6,1.4,".236",".375",".259","0.634","0.139","21","78","158","53","72","17","179","1","435","32",,".247",".383",".272",".282",".270",".136","-0.008",,,"85.9","16.8",33.5,4.1,33,"97.826550204","92.937382959",83.7,7.9,43.1,13.6,86.4,92.1,19,242,47.1,9.9,62.2,"24.2"
"Suárez, Eugenio",553993,2021,29,505,574,100,46,23,0,31,171,56,29.8,9.8,".198",".428",".286","0.714","0.230","79","216","877","418","145","71","951","5","1440","268",,".210",".453",".306",".323",".297",".244","-0.025",,,"89.1","18.3",33,15,39.8,"100.26923","94.340085339",64.3,18.7,23.3,56.7,43.3,81.3,136,729,47.4,29.5,42.7,"26.7"
"Wheeler, Zack",554430,2021,31,68,73,11,9,2,0,0,39,0,53.4,0,".162",".191",".162","0.353","0.029","3","13","66","70","32","1","67","5","206","42",,".124",".145",".153",".118",".124",".021",".046",,,"83.7","-2.6",26.5,0,14.7,"94.247227692","91.284601923",54.7,28,43.9,48.1,51.9,72,23,82,54.9,36,49.8,"23.2"
"Polanco, Gregory",570256,2021,29,336,382,70,45,12,2,11,104,36,27.2,9.4,".208",".354",".283","0.637","0.146","36","119","514","238","107","38","567","8","984","188",,".227",".413",".275",".316",".302",".186","-0.059",,,"89.9","15.9",32.5,9.7,48.3,"102.625763051","95.732966229",69.6,19.6,29.5,53.1,46.9,80.4,98,501,46.4,30.6,48.1,"27.2"
"González, Erik",570481,2021,29,220,229,51,41,7,1,2,40,8,17.5,3.5,".232",".300",".258","0.558","0.068","21","66","228","96","71","17","250","1","557","106",,".253",".356",".244",".280",".278",".103","-0.056",,,"87","0.1",27.1,3.4,31.5,"98.552873","93.308669274",78.5,15.2,37.5,45.6,54.4,84.8,46,303,47.8,25.6,57.1,"27.4"
"Urshela, Gio",570482,2021,29,420,442,112,78,18,2,14,109,20,24.7,4.5,".267",".419",".301","0.720","0.152","49","176","505","239","116","42","542","1","1155","195",,".246",".414",".309",".301",".282",".168",".005",,,"88.9","7.5",36.2,8,42,"99.811173013","94.060609231",72.4,18.2,36.1,38.3,61.7,81.8,110,605,49.3,25,54,"25.7"
"Schoop, Jonathan",570731,2021,29,623,674,173,120,30,1,22,133,37,19.7,5.5,".278",".435",".320","0.755","0.157","84","271","777","388","156","85","842","8","1746","291",,".253",".404",".324",".311",".301",".151",".031",,,"88.1","10.8",30.1,6.8,40.2,"101.189261968","94.661372435",71,15.7,35.2,41.6,58.4,84.3,139,887,48.3,24.7,52.5,"27.0"
"Arenado, Nolan",571448,2021,30,593,653,151,80,34,3,34,96,50,14.7,7.7,".255",".494",".312","0.806","0.239","105","293","807","399","157","81","901","7","1542","176",,".245",".428",".336",".313",".296",".184",".066",,,"89","20",34.1,6.7,37.5,"98.719642976","93.570965437",67.5,10.4,29,34.6,65.4,89.6,79,762,46.2,18.5,46.8,"25.5"
"Barnhart, Tucker",571466,2021,30,348,388,86,58,21,0,7,100,29,25.8,7.5,".247",".368",".317","0.685","0.121","48","128","502","199","116","41","557","3","967","163",,".201",".317",".300",".265",".275",".116",".051",,,"87.1","15.5",37.1,4,31.1,"96.446621452","92.288152621",73.6,19.7,28.7,42,58,80.3,107,542,48.3,26.3,50.4,"24.4"
"Corbin, Patrick",571578,2021,31,53,63,7,7,0,0,0,24,3,38.1,4.8,".132",".132",".179","0.311","0.000","0","7","53","45","28","1","59","7","161","30",,".136",".156",".147",".162",".182",".021","-0.024",,,"85.4","1.1",8.3,0,19.4,"94.946264286","91.71345",66.9,25.3,32.2,55.2,44.8,74.7,22,87,59.1,32.8,52.7,"23.0"
"Farmer, Kyle",571657,2021,30,483,529,127,87,22,2,16,97,22,18.3,4.2,".263",".416",".316","0.732","0.153","63","201","563","352","147","60","627","6","1328","157",,".248",".387",".316",".302",".302",".138",".029",,,"87.2","15.8",36,4.3,31.9,"97.545416308","92.888295077",65.3,11.3,35.5,34.9,65.1,88.7,70,618,48.4,20,49.9,"27.0"
