"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_total_bases","b_total_strike","b_total_swinging_strike","b_total_pitches","xba","xslg","woba","xwoba","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_miss_percent","oz_contact_percent","iz_contact_percent","whiff_percent","swing_percent","sprint_speed"
"Valbuena, Luis",472528,2018,32,266,288,53,35,9,0,9,100,19,34.7,6.6,".199",".335",".253","0.588","0.136","89","794","391","1237",".187",".348",".253",".256","-0.013","-0.003","89.7","18.2",29.8,10.8,41.3,"99.38285494","93.852396242",68.4,24.9,48.9,51.1,75.1,32.3,48.3,"24.0"
"Mercer, Jordy",474568,2018,31,394,436,99,62,29,2,6,87,32,20,7.3,".251",".381",".315","0.696","0.130","150","1094","508","1677",".264",".386",".296",".310","-0.005","-0.014","87.6","13.1",40.8,5.1,31.8,"97.311725161","92.706583657",60.7,13.6,40.9,59.1,86.4,22.2,44.2,"27.6"
"Belt, Brandon",474832,2018,30,399,456,101,67,18,2,14,107,49,23.5,10.7,".253",".414",".342","0.756","0.161","165","1109","548","1844",".255",".479",".327",".351","-0.065","-0.024","87","23.3",43.9,11.2,31.6,"97.852297431","92.941840486",77.2,18.2,49.1,50.9,81.8,26,48.8,"25.9"
"Alonso, Yonder",475174,2018,31,516,574,129,87,19,0,23,123,51,21.4,8.9,".250",".421",".317","0.738","0.171","217","1374","439","2201",".253",".441",".319",".331","-0.020","-0.012","87.8","15.7",36.9,10.7,37.5,"99.193885206","93.63834634",73.1,17.7,42,58,82.3,25.4,50.4,"23.3"
"Flaherty, Ryan",475247,2018,31,161,182,35,27,6,0,2,41,18,22.5,9.9,".217",".292",".298","0.590","0.075","47","413","215","692",".223",".319",".258",".273","-0.027","-0.015","87.8","0.3",28.7,2.5,28.1,"97.291494068","92.670003051",71.1,20.6,34.2,65.8,79.4,23.8,46.7,"26.5"
"Smoak, Justin",475253,2018,31,505,594,122,63,34,0,25,156,83,26.3,14,".242",".457",".350","0.807","0.215","231","1432","645","2452",".224",".434",".349",".337",".023",".012","89.5","15",36.9,11.7,42.5,"100.299994716","94.321346524",61.6,17.1,44.4,55.6,82.9,25.3,40.3,"23.8"
"Zimmerman, Ryan",475582,2018,33,288,323,76,40,21,2,13,55,30,17,9.3,".264",".486",".337","0.823","0.222","140","741","264","1292",".267",".507",".351",".370","-0.021","-0.019","92.6","7.1",28.9,14.5,52.8,"102.94459178","96.065453872",58.5,17.2,35.4,64.6,82.8,23,40.4,"26.7"
"Lowrie, Jed",476704,2018,34,596,680,159,98,37,1,23,128,78,18.8,11.5,".267",".448",".353","0.801","0.181","267","1630","581","2738",".246",".408",".347",".328",".040",".019","89.2","17.4",38,5.6,37.9,"98.082412906","93.245694957",70.6,15.4,36.3,63.7,84.6,20.4,45.9,"26.7"
"Avila, Alex",488671,2018,31,194,234,32,19,6,0,7,90,37,38.5,15.8,".165",".304",".299","0.603","0.139","59","555","255","995",".191",".382",".273",".311","-0.078","-0.038","89.7","8.6",34.9,13,46.2,"100.304871132","94.430478491",56.7,30.8,61.3,38.7,69.2,36.3,35.2,"23.8"
"Brantley, Michael",488726,2018,31,570,630,176,121,36,2,17,60,48,9.5,7.6,".309",".468",".364","0.832","0.159","267","1415","306","2286",".306",".453",".359",".358",".015",".001","90.2","9.5",38.3,3.8,38.4,"98.880704167","93.709531213",65.2,4.8,28.1,71.9,95.2,11,44.2,"26.1"
"Morrison, Logan",489149,2018,30,318,359,59,31,13,0,15,80,34,22.3,9.5,".186",".368",".276","0.644","0.182","117","866","293","1455",".241",".471",".283",".346","-0.103","-0.063","88.7","20.5",36,12.7,38.2,"100.098455043","94.078744043",72.1,16.7,44.2,55.8,83.3,25.4,48,"26.3"
"Hernández, Gorkys",491676,2018,30,414,451,97,64,16,2,15,113,27,25.1,6,".234",".391",".285","0.676","0.157","162","1142","529","1772",".239",".398",".292",".301","-0.007","-0.009","87.5","12.6",30,8.2,35.8,"98.98993557","93.510430537",72.1,20.6,53,47,79.4,30.1,50.6,"28.5"
"Sucre, Jesús",491696,2018,30,182,198,38,32,5,0,1,29,9,14.6,4.5,".209",".253",".247","0.500","0.044","46","458","143","673",".218",".285",".219",".238","-0.032","-0.019","85.9","11.3",28.9,0.7,24.5,"95.746530897","91.932496194",73.4,10.3,41.1,58.9,89.7,22.1,56.5,"22.9"
"Cespedes, Yoenis",493316,2018,32,141,157,37,22,6,0,9,50,13,31.8,8.3,".262",".496",".325","0.821","0.234","70","381","190","592",".200",".400",".345",".290",".096",".055","90.8","19.7",36.6,12.2,46.2,"102.049511489","95.263036452",67.1,19.7,44.2,55.8,80.3,28.4,49.3,"27.5"
"Gurriel, Yuli",493329,2018,34,537,573,156,109,33,1,13,63,23,11,4,".291",".428",".323","0.751","0.137","230","1269","301","1908",".258",".360",".323",".290",".068",".033","89.3","11.5",32.6,2.1,36.6,"98.250145353","93.267952557",68.6,9.1,26.9,73.1,90.9,15.7,50.3,"27.6"
"Rodríguez, Ronny",500135,2018,26,191,206,42,30,7,0,5,42,10,20.4,4.9,".220",".335",".256","0.591","0.115","64","530","179","788",".217",".324",".257",".259",".011","-0.002","86","13.1",27.9,3.6,31.2,"97.154746216","92.623674082",68.4,17.9,45.3,54.7,82.1,28.6,52.3,"28.0"
"Solarte, Yangervis",500208,2018,30,467,505,106,69,20,0,17,71,31,14.1,6.1,".227",".379",".278","0.657","0.152","177","1164","497","1772",".251",".388",".284",".302","-0.009","-0.018","87.1","14.1",30,5,32,"97.4511858","92.742862155",76.2,9.7,29.1,70.9,90.3,17.4,54.2,"24.7"
"Rojas, Miguel",500743,2018,29,488,528,123,99,13,0,11,69,24,13.1,4.5,".252",".346",".297","0.643","0.094","169","1298","405","1960",".260",".346",".281",".289",".000","-0.008","84.7","9.3",35.2,1,23.8,"94.810442","91.494047976",65.5,6.8,33.7,66.3,93.2,15.5,49,"26.5"
"Escobar, Eduardo",500871,2018,29,566,631,154,80,48,3,23,126,52,20,8.2,".272",".489",".334","0.823","0.217","277","1589","614","2464",".249",".433",".346",".325",".056",".021","86.5","18.9",38.6,9,27.6,"96.604661719","92.302469842",72.3,15.8,38.9,61.1,84.2,23.9,53,"27.8"
"Martínez, José A.",500874,2018,29,534,590,163,116,30,0,17,104,49,17.6,8.3,".305",".457",".364","0.821","0.152","244","1445","669","2358",".301",".512",".356",".378","-0.055","-0.022","91","8.1",37.5,10.1,44.6,"101.608807696","95.105993672",63.6,14.4,36.2,63.8,85.6,21.4,43.6,"26.5"
"Adrianza, Ehire",501303,2018,28,335,366,84,54,23,1,6,82,24,22.4,6.6,".251",".379",".301","0.680","0.128","127","908","253","1414",".235",".355",".294",".281",".024",".013","86.6","16.4",34.4,5.6,30.6,"96.89616121","92.472791134",69.7,12,39.1,60.9,88,19.2,48.7,"26.9"
"Almonte, Abraham",501659,2018,29,134,151,24,18,1,2,3,36,15,23.8,9.9,".179",".284",".260","0.544","0.105","38","371","134","608",".240",".405",".244",".323","-0.121","-0.079","89.8","8.1",27,8.8,37,"99.689568958","94.061768105",63.7,17.7,53.8,46.2,82.3,29.8,44.7,"28.2"
"Freese, David",501896,2018,35,280,312,83,58,12,2,11,72,24,23.1,7.7,".296",".471",".359","0.830","0.175","132","800","310","1271",".282",".479",".357",".359","-0.008","-0.002","90.3","7.3",34.6,9.6,45,"100.845994717","94.706606303",62.5,19,38.9,61.1,81,24.3,42.8,"26.5"
"Davis, Khris",501981,2018,30,576,654,142,65,28,1,48,175,59,26.8,9,".247",".549",".326","0.875","0.302","316","1536","673","2514",".247",".566",".365",".376","-0.017","-0.011","92.5","18.1",37.7,18.4,48.1,"102.732917228","95.842457104",76,25.2,61,39,74.8,33.7,49.3,"26.2"
"Pham, Tommy",502054,2018,30,494,570,136,91,18,6,21,140,67,24.6,11.8,".275",".464",".367","0.831","0.189","229","1347","553","2246",".283",".498",".359",".376","-0.034","-0.017","93","6.6",38.7,10.6,49.9,"102.781071517","96.114537978",59.8,15.5,57.9,42.1,84.5,25.4,39.8,"28.6"
"Martinez, J.D.",502110,2018,30,569,649,188,106,37,2,43,146,69,22.5,10.6,".330",".629",".402","1.031","0.299","358","1561","647","2519",".307",".619",".427",".418",".010",".009","93","10.8",40,16.8,52.7,"103.681482791","96.582993333",74.8,20.8,44.4,55.6,79.2,28.2,50.3,"26.7"
"Valencia, Danny",502143,2018,33,255,282,67,49,8,1,9,53,22,18.8,7.8,".263",".408",".316","0.724","0.145","104","667","298","1066",".279",".455",".310",".344","-0.047","-0.034","90.7","9.2",35.3,8.3,41,"101.525039903","94.993827268",60.4,13.1,47.7,52.3,86.9,24.3,42.9,"26.5"
"Reddick, Josh",502210,2018,31,433,485,105,73,13,2,17,77,49,15.9,10.1,".242",".400",".318","0.718","0.158","173","1167","246","1902",".237",".360",".311",".298",".040",".013","85.6","18.2",32,4.3,27,"95.713462599","91.868176176",65.4,10.6,30.7,69.3,89.4,17.4,44.5,"27.7"
"Gentry, Craig",502226,2018,34,156,169,42,34,5,2,1,31,11,18.3,6.5,".269",".346",".321","0.667","0.077","54","405","190","649",".251",".326",".295",".284",".020",".011","83.9","9.6",31,1.8,21.4,"93.568856557","90.93137314",68.3,13.8,43.4,56.6,86.2,21.3,46.2,"28.9"
"Dyson, Jarrod",502481,2018,33,206,237,39,31,4,2,2,34,27,14.3,11.4,".189",".257",".282","0.539","0.068","53","532","246","868",".232",".308",".244",".286","-0.051","-0.042","85.3","11",28.4,2.1,19.3,"94.138179625","91.10662",60.4,12.9,29.3,70.7,87.1,17,42.1,"29.0"
"Murphy, Daniel",502517,2018,33,328,351,98,71,15,0,12,40,20,11.4,5.7,".299",".454",".336","0.790","0.155","149","826","370","1275",".304",".455",".338",".343","-0.001","-0.005","87.6","16.2",42.3,5.2,29,"96.047486759","92.053430138",70,7.6,26.8,73.2,92.4,13.1,50.7,"25.6"
"Goldschmidt, Paul",502671,2018,30,593,690,172,99,35,5,33,173,90,25.1,13,".290",".533",".389","0.922","0.243","316","1761","763","2905",".271",".533",".390",".384",".000",".006","90.8","15.7",37.1,14.8,44,"101.82062219","95.180345881",62.1,20.5,38.4,61.6,79.4,26.4,42.4,"26.9"
"Gonzalez, Marwin",503556,2018,29,489,552,121,77,25,3,16,126,53,22.8,9.6,".247",".409",".324","0.733","0.162","200","1385","346","2216",".243",".413",".318",".321","-0.004","-0.003","89.1","11.3",35.7,7.4,41.5,"99.618396872","93.945171401",61.4,16.2,39.6,60.4,83.8,24.7,44.4,"26.4"
"León, Sandy",506702,2018,29,265,288,47,30,12,0,5,75,15,26,5.2,".177",".279",".232","0.511","0.102","74","743","290","1160",".184",".282",".227",".233","-0.003","-0.006","84.7","17",29.9,5.3,25.8,"95.205455895","91.76954",64.6,15.3,37.1,62.9,84.7,22.7,47.1,"24.0"
"Altuve, Jose",514888,2018,28,534,599,169,125,29,2,13,79,55,13.2,9.2,".316",".451",".386","0.837","0.135","241","1350","302","2123",".288",".450",".363",".352",".001",".011","87.2","10.1",34,6.2,33.8,"98.154526533","93.131461867",67.9,11.4,29.8,70.2,88.6,17.9,47.4,"28.1"
"Hernández, César",514917,2018,28,605,708,153,120,15,3,15,155,95,21.9,13.4,".253",".362",".356","0.718","0.109","219","1742","698","3009",".242",".352",".320",".316",".010",".004","85.7","11.4",30.2,4.5,28.5,"96.430238082","92.227163181",58.6,13.5,42.1,57.9,86.5,20.3,38.2,"29.1"
"Segura, Jean",516416,2018,28,586,632,178,136,29,3,10,69,32,10.9,5.1,".304",".415",".341","0.756","0.111","243","1466","471","2209",".273",".393",".327",".310",".022",".017","87.7","7.8",30,4,32.3,"97.786619923","92.937096615",66.4,6.1,25.4,74.6,93.9,12.6,49,"27.9"
"Castro, Starlin",516770,2018,28,593,647,165,119,32,2,12,124,48,19.2,7.4,".278",".400",".329","0.729","0.122","237","1537","520","2417",".257",".403",".315",".312","-0.003",".003","88.5","8.4",32,7.4,36.2,"99.029341092","93.607510063",65.1,14.2,42.6,57.4,85.8,22.8,46,"27.4"
"Marte, Starling",516782,2018,29,559,606,155,98,32,5,20,109,35,18,5.8,".277",".460",".327","0.787","0.183","257","1491","831","2267",".261",".450",".337",".331",".010",".006","88.4","8.9",31.5,8.2,38.8,"99.447829005","93.857964966",76,15.6,42.7,57.3,84.4,24.2,54.5,"28.6"
"Pirela, José",517369,2018,28,438,473,109,79,23,2,5,89,30,18.8,6.3,".249",".345",".300","0.645","0.096","151","1142","300","1818",".256",".347",".283",".294","-0.002","-0.011","89","4.7",25.1,3.8,37.4,"100.437496453","94.266709534",63.2,15.9,39,61,84.1,23.6,46.5,"28.5"
"Culberson, Charlie",518586,2018,29,296,322,80,48,18,2,12,85,21,26.4,6.5,".270",".466",".326","0.792","0.196","138","786","435","1172",".218",".337",".335",".268",".129",".067","85.2","8.5",33,5.7,30.7,"96.57816699","92.28980801",72.5,23,45.8,54.2,77,31.1,54,"28.3"
"Descalso, Daniel",518614,2018,31,349,423,83,44,22,4,13,110,64,26,15.1,".238",".436",".353","0.789","0.198","152","1029","489","1729",".229",".394",".341",".332",".042",".009","89","19.1",41.5,11.2,35.2,"98.117652787","93.194952459",65.3,22.1,51.2,48.8,77.8,28.7,42.6,"26.8"
"Dietrich, Derek",518618,2018,28,499,551,132,88,26,2,16,140,29,25.4,5.3,".265",".421",".330","0.751","0.156","210","1412","521","2163",".238",".383",".326",".303",".038",".023","87.4","15.8",34.1,6.6,37.8,"99.045312376","93.544161413",70.6,17.6,41.7,58.3,82.4,25.5,50.5,"26.9"
"Donaldson, Josh",518626,2018,32,187,219,46,24,14,0,8,54,31,24.7,14.2,".246",".449",".352","0.801","0.203","84","523","189","883",".231",".417",".345",".331",".032",".014","90.2","11.6",32.8,11.8,41.4,"100.708149254","94.624564135",64.8,24.7,49.5,50.5,75.3,31.7,41.8,"25.4"
"Freeman, Freddie",518692,2018,28,618,707,191,120,44,4,23,132,76,18.7,10.7,".309",".505",".388","0.893","0.196","312","1666","993","2663",".295",".530",".378",".385","-0.025","-0.007","89.1","14.5",44.7,9.7,39.8,"99.091841098","93.722198676",82.9,18.9,37.3,62.7,81.1,24.3,55.6,"26.7"
"Grandal, Yasmani",518735,2018,29,440,518,106,57,23,2,24,124,72,23.9,13.9,".241",".466",".349","0.815","0.225","205","1306","468","2222",".225",".443",".352",".340",".023",".012","88.9","14.1",32.9,12.9,40.4,"99.742040255","93.988959204",57.5,20.3,46.6,53.4,79.7,28,38.5,"24.5"
"Heyward, Jason",518792,2018,28,440,488,119,84,23,4,8,60,42,12.3,8.6,".270",".395",".335","0.730","0.125","174","1143","527","1830",".266",".387",".319",".319",".008",".000","88.3","9.6",29.7,3.3,38.8,"99.430155026","93.721811466",64.1,12.1,26.8,73.2,87.9,16.9,45.5,"27.6"
"LeMahieu, DJ",518934,2018,29,533,581,147,98,32,2,15,82,37,14.1,6.4,".276",".428",".321","0.749","0.152","228","1396","224","2191",".276",".419",".322",".326",".009","-0.004","91.3","5.9",31.3,5.7,43.2,"100.986973904","94.873592632",59.6,6.8,33.5,66.5,93.2,14,41.9,"27.2"
"Lucroy, Jonathan",518960,2018,32,415,454,100,74,21,1,4,65,29,14.3,6.4,".241",".325",".291","0.616","0.084","135","1150","330","1760",".249",".349",".271",".289","-0.024","-0.018","86.9","13.5",37,2.4,27.5,"96.006032416","92.008310225",57.6,8.7,25.7,74.3,91.3,13.7,43.6,"25.1"
"Mesoraco, Devin",519023,2018,30,244,274,54,33,10,0,11,52,25,19,9.1,".221",".398",".303","0.701","0.177","97","670","294","1067",".211",".370",".302",".290",".028",".012","86.6","20.6",26.9,6.9,28.5,"95.846132268","91.952951813",68.7,17.5,36.3,63.7,82.5,22.9,48,"25.5"
"Moreland, Mitch",519048,2018,32,404,459,99,57,23,4,15,102,50,22.2,10.9,".245",".433",".325","0.758","0.188","175","1052","375","1754",".250",".482",".325",".354","-0.049","-0.029","91","11.5",33.9,13,44.8,"101.987895686","95.210622295",72.5,18.2,51.5,48.5,81.8,27.9,46.5,"25.3"
"Moustakas, Mike",519058,2018,29,573,635,144,82,33,1,28,103,49,16.2,7.7,".251",".459",".315","0.774","0.208","263","1521","572","2380",".257",".461",".329",".336","-0.002","-0.007","89.5","19.9",31.3,9.8,39.1,"100.225167764","94.281679979",72.5,13.6,37.2,62.8,86.4,21.9,52.2,"25.7"
"Rizzo, Anthony",519203,2018,28,566,665,160,105,29,1,25,80,70,12,10.5,".283",".470",".376","0.846","0.187","266","1543","714","2444",".292",".472",".359",".369","-0.002","-0.010","90.1","14.7",36.2,7,40.6,"100.439451098","94.335677882",68,10.2,30.5,69.5,89.8,17,47.7,"25.6"
"Romine, Austin",519222,2018,29,242,265,59,37,12,0,10,67,17,25.3,6.4,".244",".417",".295","0.712","0.173","101","648","192","997",".229",".367",".307",".285",".050",".022","88.6","9.6",33.5,5.3,38,"99.282213708","93.718019944",66.6,15.7,45.7,54.3,84.3,26.3,49.5,"26.4"
"Souza Jr., Steven",519306,2018,29,241,272,53,30,15,3,5,75,28,27.6,10.3,".220",".369",".309","0.678","0.149","89","678","301","1123",".233",".388",".299",".314","-0.019","-0.015","88.7","16.2",35.5,8.6,39.8,"100.220048795","94.204383072",67.4,19.2,50.4,49.6,80.8,27.5,44,"28.1"
"Stanton, Giancarlo",519317,2018,28,617,705,164,91,34,1,38,211,70,29.9,9.9,".266",".509",".343","0.852","0.243","314","1763","626","2942",".237",".473",".360",".342",".036",".018","93.7","11.7",30,16.5,50.8,"106.893910918","98.042255411",66.4,23.3,53.6,46.4,76.7,34.4,44.9,"27.8"
"Thames, Eric",519346,2018,31,247,278,54,25,10,3,16,97,29,34.9,10.4,".219",".478",".306","0.784","0.259","118","716","293","1117",".208",".445",".330",".314",".033",".016","91","19.3",34.7,17.4,43.3,"100.878384933","94.743855933",69.6,23.5,59.7,40.3,76.5,34.1,47.7,"27.0"
"Galvis, Freddy",520471,2018,28,602,656,149,100,31,5,13,147,45,22.4,6.9,".248",".380",".299","0.679","0.132","229","1618","464","2573",".218",".342",".294",".274",".038",".020","88.6","13.7",32.3,4.4,28.9,"96.514213591","92.377750068",67.9,19.9,37.9,62.1,80.1,26.4,50.3,"26.8"
"Perez, Salvador",521692,2018,28,510,544,120,70,23,0,27,108,17,19.9,3.1,".235",".439",".274","0.713","0.204","224","1329","573","1926",".257",".479",".304",".335","-0.040","-0.031","91.3","18",35.4,11.6,47.5,"101.386645369","95.018960271",73,12.3,38.3,61.7,87.7,23.8,57,"25.0"
"Forsythe, Logan",523253,2018,31,371,416,86,68,16,0,2,83,41,20,9.9,".232",".291",".313","0.604","0.059","108","1024","256","1700",".219",".302",".274",".274","-0.011",".000","87.3","10.4",29.4,1.1,29.8,"96.115396483","92.119891419",53.5,14.7,31.1,68.9,85.3,17.6,35.8,"27.3"
"Flores, Wilmer",527038,2018,26,386,429,103,67,25,0,11,42,29,9.8,6.8,".267",".417",".319","0.736","0.150","161","1040","384","1602",".249",".362",".316",".295",".055",".021","86.3","17.1",32.6,3.2,27.1,"95.925725682","91.97716661",66.9,11.1,20.3,79.7,88.9,13.8,47.6,"25.7"
"Marte, Jefry",527043,2018,27,194,209,42,27,7,1,7,41,13,19.6,6.2,".216",".371",".273","0.644","0.155","72","522","195","858",".234",".352",".281",".285",".019","-0.004","88.2","6.1",24.8,4.9,36.6,"99.587477662","93.835392745",63.7,17.4,29.9,70.1,82.6,21.3,43.7,"26.6"
"LaMarre, Ryan",534606,2018,29,165,180,46,33,11,0,2,53,10,29.4,5.6,".279",".382",".322","0.704","0.103","63","496","192","744",".232",".326",".306",".273",".056",".033","87.8","11.4",34.8,3.9,33.9,"98.267283455","93.190588273",68.4,21.7,44.4,55.6,78.3,28.5,49.1,"28.3"
"García, Avisaíl",541645,2018,27,356,385,84,52,11,2,19,102,20,26.5,5.2,".236",".438",".281","0.719","0.202","156","956","472","1414",".248",".467",".304",".328","-0.029","-0.024","90.3","9.6",26.6,12.5,43.2,"102.315927615","95.34456583",80.2,22.2,53.9,46.1,77.8,33.9,58.6,"28.9"
"Pérez, Hernán",541650,2018,27,316,334,80,58,11,2,9,71,17,21.3,5.1,".253",".386",".290","0.676","0.133","122","865","285","1266",".239",".371",".292",".285",".015",".007","87.9","11.5",34.1,5.4,32.5,"97.938505738","93.0601593",63.7,14.1,34.3,65.7,85.9,21.4,50.2,"28.0"
"Inciarte, Ender",542255,2018,27,597,660,158,115,27,6,10,86,49,13,7.4,".265",".380",".325","0.705","0.115","227","1556","741","2415",".255",".343",".308",".296",".037",".012","84.9","10.9",32.8,1.7,18.7,"93.757705476","90.921322698",70,10.2,25.4,74.6,89.8,14.9,50.3,"27.8"
"Ozuna, Marcell",542303,2018,27,582,628,163,122,16,2,23,110,38,17.5,6.1,".280",".433",".325","0.758","0.153","252","1444","701","2322",".281",".494",".327",".354","-0.061","-0.027","91.5","10.8",30.3,10.4,45.1,"102.886295042","95.740956463",72.3,16,43.3,56.7,83.9,24.3,48.5,"27.8"
"Villar, Jonathan",542340,2018,27,466,515,121,92,14,1,14,138,41,26.8,8,".260",".384",".325","0.709","0.124","179","1377","612","2178",".223",".351",".312",".288",".033",".024","88.5","3.2",27.2,5.8,36,"98.982895563","93.56982325",72.3,24.2,42.3,57.7,75.8,29.5,48.9,"27.6"
"Aguilar, Jesús",542583,2018,28,492,566,135,75,25,0,35,143,58,25.3,10.2,".274",".539",".352","0.891","0.265","265","1525","572","2432",".253",".489",".374",".356",".050",".018","89.8","16.2",38.2,12.1,42.9,"100.514656","94.533110864",59.9,19.3,42.2,57.8,80.7,28.7,45.5,"24.6"
"Beckham, Tim",542921,2018,28,369,402,85,56,17,0,12,100,27,24.9,6.7,".230",".374",".287","0.661","0.144","138","980","456","1547",".233",".368",".288",".292",".006","-0.004","87.1","9.8",31.6,6.4,35.3,"98.16759037","93.110660483",67.5,20.3,48.3,51.7,79.7,28.2,48.2,"27.2"
"Crawford, Brandon",543063,2018,31,531,594,135,91,28,2,14,122,50,20.5,8.4,".254",".394",".325","0.719","0.140","209","1427","729","2218",".251",".376",".306",".305",".018",".001","87.5","11.3",37.2,3.9,33.3,"97.383235194","92.718286578",75.7,22.5,45.6,54.4,77.5,29.2,52.1,"25.8"
"Cron, C.J.",543068,2018,28,501,560,127,68,28,1,30,145,37,25.9,6.6,".253",".493",".323","0.816","0.240","247","1402","473","2172",".247",".483",".347",".345",".010",".002","88","15.2",34.3,13.5,36.6,"100.817058453","94.484469806",69.5,21.2,42.4,57.6,78.8,29.1,50.8,"26.3"
"Gomes, Yan",543228,2018,30,403,435,107,65,26,0,16,119,21,27.4,4.8,".266",".449",".313","0.762","0.183","181","1155","407","1718",".250",".454",".326",".325","-0.005",".001","88.9","18.7",41.5,9.1,38.7,"98.87018493","93.686137042",73.1,20.1,47.6,52.4,79.9,29.5,53.6,"26.9"
"Grossman, Robbie",543257,2018,28,396,465,108,75,27,1,5,83,60,17.8,12.9,".273",".384",".367","0.751","0.111","152","1116","238","1908",".248",".352",".333",".317",".032",".016","87.1","15.1",34.1,2.4,28.4,"96.496680449","92.263775691",62.8,8.8,41.6,58.4,91.2,16.4,39.3,"27.8"
"Harrison, Josh",543281,2018,30,344,374,86,64,13,1,8,68,18,18.2,4.8,".250",".363",".293","0.656","0.113","125","943","509","1375",".227",".357",".285",".276",".006",".009","85.9","15.7",36,4.3,26.1,"95.380082826","91.690629167",73.9,20,30.6,69.4,80,23.4,55.3,"27.1"
"Hicks, Aaron",543305,2018,28,480,581,119,71,18,3,27,111,90,19.1,15.5,".248",".467",".366","0.833","0.219","224","1397","387","2487",".262",".465",".360",".371",".002","-0.011","89.7","13.2",34.2,9.7,43,"99.91669773","94.148582324",65.3,19.7,33.6,66.4,80.3,23.1,40,"28.1"
"Hicks, John",543308,2018,28,288,312,75,53,12,1,9,84,22,26.9,7.1,".260",".403",".312","0.715","0.143","116","782","373","1162",".222",".367",".311",".282",".036",".029","87.9","14.6",33,6.5,34.5,"98.705443039","93.385834335",77.6,25.2,50.9,49.1,74.8,34.1,57,"26.5"
